time	gasCreatePoolMean(2)	gasCreatePoolStd(3)	gasInitializeMean(4)	gasInitializeStd(5)	gasTotalMean(6)	gasTotalStd(7)	createPoolMean(8)	createPoolStd(9)	initializeMean(10)	initializeStd(11)	totPool(12)	avgPool(13)	minPool(14)	maxPool(15)	stdPool(16)	totLiquidity(17)	avgLiquidity(18)	minLiquidity(19)	maxLiquidity(20)	stdLiquidity(21)
41160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41220.0	0.0	0.0	0.0	206100	41220.0	41220	41220	0.0	0	0.0	0	0	0.0
41220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41280.0	0.0	0.0	0.0	206400	41280.0	41280	41280	0.0	0	0.0	0	0	0.0
41280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41340.0	0.0	0.0	0.0	206700	41340.0	41340	41340	0.0	0	0.0	0	0	0.0
41340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41400.0	0.0	0.0	0.0	207000	41400.0	41400	41400	0.0	0	0.0	0	0	0.0
41400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41460.0	0.0	0.0	0.0	207300	41460.0	41460	41460	0.0	0	0.0	0	0	0.0
41460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41520.0	0.0	0.0	0.0	207600	41520.0	41520	41520	0.0	0	0.0	0	0	0.0
41520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41580.0	0.0	0.0	0.0	207900	41580.0	41580	41580	0.0	0	0.0	0	0	0.0
41580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41640.0	0.0	0.0	0.0	208200	41640.0	41640	41640	0.0	0	0.0	0	0	0.0
41640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41700.0	0.0	0.0	0.0	208500	41700.0	41700	41700	0.0	0	0.0	0	0	0.0
41700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41760.0	0.0	0.0	0.0	208800	41760.0	41760	41760	0.0	0	0.0	0	0	0.0
41760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41820.0	0.0	0.0	0.0	209100	41820.0	41820	41820	0.0	0	0.0	0	0	0.0
41820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41880.0	0.0	0.0	0.0	209400	41880.0	41880	41880	0.0	0	0.0	0	0	0.0
41880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	41940.0	0.0	0.0	0.0	209700	41940.0	41940	41940	0.0	0	0.0	0	0	0.0
41940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42000.0	0.0	0.0	0.0	210000	42000.0	42000	42000	0.0	0	0.0	0	0	0.0
42000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42060.0	0.0	0.0	0.0	210300	42060.0	42060	42060	0.0	0	0.0	0	0	0.0
42060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42120.0	0.0	0.0	0.0	210600	42120.0	42120	42120	0.0	0	0.0	0	0	0.0
42120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42180.0	0.0	0.0	0.0	210900	42180.0	42180	42180	0.0	0	0.0	0	0	0.0
42180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42240.0	0.0	0.0	0.0	211200	42240.0	42240	42240	0.0	0	0.0	0	0	0.0
42240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42300.0	0.0	0.0	0.0	211500	42300.0	42300	42300	0.0	0	0.0	0	0	0.0
42300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42360.0	0.0	0.0	0.0	211800	42360.0	42360	42360	0.0	0	0.0	0	0	0.0
42360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42420.0	0.0	0.0	0.0	212100	42420.0	42420	42420	0.0	0	0.0	0	0	0.0
42420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42480.0	0.0	0.0	0.0	212400	42480.0	42480	42480	0.0	0	0.0	0	0	0.0
42480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42540.0	0.0	0.0	0.0	212700	42540.0	42540	42540	0.0	0	0.0	0	0	0.0
42540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42600.0	0.0	0.0	0.0	213000	42600.0	42600	42600	0.0	0	0.0	0	0	0.0
42600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42660.0	0.0	0.0	0.0	213300	42660.0	42660	42660	0.0	0	0.0	0	0	0.0
42660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42720.0	0.0	0.0	0.0	213600	42720.0	42720	42720	0.0	0	0.0	0	0	0.0
42720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42780.0	0.0	0.0	0.0	213900	42780.0	42780	42780	0.0	0	0.0	0	0	0.0
42780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42840.0	0.0	0.0	0.0	214200	42840.0	42840	42840	0.0	0	0.0	0	0	0.0
42840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42900.0	0.0	0.0	0.0	214500	42900.0	42900	42900	0.0	0	0.0	0	0	0.0
42900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	42960.0	0.0	0.0	0.0	214800	42960.0	42960	42960	0.0	0	0.0	0	0	0.0
42960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43020.0	0.0	0.0	0.0	215100	43020.0	43020	43020	0.0	0	0.0	0	0	0.0
43020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43080.0	0.0	0.0	0.0	215400	43080.0	43080	43080	0.0	0	0.0	0	0	0.0
43080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43140.0	0.0	0.0	0.0	215700	43140.0	43140	43140	0.0	0	0.0	0	0	0.0
43140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43200.0	0.0	0.0	0.0	216000	43200.0	43200	43200	0.0	0	0.0	0	0	0.0
43200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43260.0	0.0	0.0	0.0	216300	43260.0	43260	43260	0.0	0	0.0	0	0	0.0
43260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43320.0	0.0	0.0	0.0	216600	43320.0	43320	43320	0.0	0	0.0	0	0	0.0
43320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43380.0	0.0	0.0	0.0	216900	43380.0	43380	43380	0.0	0	0.0	0	0	0.0
43380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43440.0	0.0	0.0	0.0	217200	43440.0	43440	43440	0.0	0	0.0	0	0	0.0
43440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43500.0	0.0	0.0	0.0	217500	43500.0	43500	43500	0.0	0	0.0	0	0	0.0
43500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43560.0	0.0	0.0	0.0	217800	43560.0	43560	43560	0.0	0	0.0	0	0	0.0
43560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43620.0	0.0	0.0	0.0	218100	43620.0	43620	43620	0.0	0	0.0	0	0	0.0
43620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43680.0	0.0	0.0	0.0	218400	43680.0	43680	43680	0.0	0	0.0	0	0	0.0
43680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43740.0	0.0	0.0	0.0	218700	43740.0	43740	43740	0.0	0	0.0	0	0	0.0
43740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43800.0	0.0	0.0	0.0	219000	43800.0	43800	43800	0.0	0	0.0	0	0	0.0
43800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43860.0	0.0	0.0	0.0	219300	43860.0	43860	43860	0.0	0	0.0	0	0	0.0
43860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43920.0	0.0	0.0	0.0	219600	43920.0	43920	43920	0.0	0	0.0	0	0	0.0
43920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	43980.0	0.0	0.0	0.0	219900	43980.0	43980	43980	0.0	0	0.0	0	0	0.0
43980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44040.0	0.0	0.0	0.0	220200	44040.0	44040	44040	0.0	0	0.0	0	0	0.0
44040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44100.0	0.0	0.0	0.0	220500	44100.0	44100	44100	0.0	0	0.0	0	0	0.0
44100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44160.0	0.0	0.0	0.0	220800	44160.0	44160	44160	0.0	0	0.0	0	0	0.0
44160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44220.0	0.0	0.0	0.0	221100	44220.0	44220	44220	0.0	0	0.0	0	0	0.0
44220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44280.0	0.0	0.0	0.0	221400	44280.0	44280	44280	0.0	0	0.0	0	0	0.0
44280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44340.0	0.0	0.0	0.0	221700	44340.0	44340	44340	0.0	0	0.0	0	0	0.0
44340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44400.0	0.0	0.0	0.0	222000	44400.0	44400	44400	0.0	0	0.0	0	0	0.0
44400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44460.0	0.0	0.0	0.0	222300	44460.0	44460	44460	0.0	0	0.0	0	0	0.0
44460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44520.0	0.0	0.0	0.0	222600	44520.0	44520	44520	0.0	0	0.0	0	0	0.0
44520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44580.0	0.0	0.0	0.0	222900	44580.0	44580	44580	0.0	0	0.0	0	0	0.0
44580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44640.0	0.0	0.0	0.0	223200	44640.0	44640	44640	0.0	0	0.0	0	0	0.0
44640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44700.0	0.0	0.0	0.0	223500	44700.0	44700	44700	0.0	0	0.0	0	0	0.0
44700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44760.0	0.0	0.0	0.0	223800	44760.0	44760	44760	0.0	0	0.0	0	0	0.0
44760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44820.0	0.0	0.0	0.0	224100	44820.0	44820	44820	0.0	0	0.0	0	0	0.0
44820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44880.0	0.0	0.0	0.0	224400	44880.0	44880	44880	0.0	0	0.0	0	0	0.0
44880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	44940.0	0.0	0.0	0.0	224700	44940.0	44940	44940	0.0	0	0.0	0	0	0.0
44940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45000.0	0.0	0.0	0.0	225000	45000.0	45000	45000	0.0	0	0.0	0	0	0.0
45000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45060.0	0.0	0.0	0.0	225300	45060.0	45060	45060	0.0	0	0.0	0	0	0.0
45060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45120.0	0.0	0.0	0.0	225600	45120.0	45120	45120	0.0	0	0.0	0	0	0.0
45120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45180.0	0.0	0.0	0.0	225900	45180.0	45180	45180	0.0	0	0.0	0	0	0.0
45180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45240.0	0.0	0.0	0.0	226200	45240.0	45240	45240	0.0	0	0.0	0	0	0.0
45240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45300.0	0.0	0.0	0.0	226500	45300.0	45300	45300	0.0	0	0.0	0	0	0.0
45300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45360.0	0.0	0.0	0.0	226800	45360.0	45360	45360	0.0	0	0.0	0	0	0.0
45360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45420.0	0.0	0.0	0.0	227100	45420.0	45420	45420	0.0	0	0.0	0	0	0.0
45420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45480.0	0.0	0.0	0.0	227400	45480.0	45480	45480	0.0	0	0.0	0	0	0.0
45480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45540.0	0.0	0.0	0.0	227700	45540.0	45540	45540	0.0	0	0.0	0	0	0.0
45540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45600.0	0.0	0.0	0.0	228000	45600.0	45600	45600	0.0	0	0.0	0	0	0.0
45600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45660.0	0.0	0.0	0.0	228300	45660.0	45660	45660	0.0	0	0.0	0	0	0.0
45660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45720.0	0.0	0.0	0.0	228600	45720.0	45720	45720	0.0	0	0.0	0	0	0.0
45720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45780.0	0.0	0.0	0.0	228900	45780.0	45780	45780	0.0	0	0.0	0	0	0.0
45780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45840.0	0.0	0.0	0.0	229200	45840.0	45840	45840	0.0	0	0.0	0	0	0.0
45840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45900.0	0.0	0.0	0.0	229500	45900.0	45900	45900	0.0	0	0.0	0	0	0.0
45900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	45960.0	0.0	0.0	0.0	229800	45960.0	45960	45960	0.0	0	0.0	0	0	0.0
45960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46020.0	0.0	0.0	0.0	230100	46020.0	46020	46020	0.0	0	0.0	0	0	0.0
46020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46080.0	0.0	0.0	0.0	230400	46080.0	46080	46080	0.0	0	0.0	0	0	0.0
46080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46140.0	0.0	0.0	0.0	230700	46140.0	46140	46140	0.0	0	0.0	0	0	0.0
46140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46200.0	0.0	0.0	0.0	231000	46200.0	46200	46200	0.0	0	0.0	0	0	0.0
46200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46260.0	0.0	0.0	0.0	231300	46260.0	46260	46260	0.0	0	0.0	0	0	0.0
46260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46320.0	0.0	0.0	0.0	231600	46320.0	46320	46320	0.0	0	0.0	0	0	0.0
46320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46380.0	0.0	0.0	0.0	231900	46380.0	46380	46380	0.0	0	0.0	0	0	0.0
46380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46440.0	0.0	0.0	0.0	232200	46440.0	46440	46440	0.0	0	0.0	0	0	0.0
46440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46500.0	0.0	0.0	0.0	232500	46500.0	46500	46500	0.0	0	0.0	0	0	0.0
46500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46560.0	0.0	0.0	0.0	232800	46560.0	46560	46560	0.0	0	0.0	0	0	0.0
46560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46620.0	0.0	0.0	0.0	233100	46620.0	46620	46620	0.0	0	0.0	0	0	0.0
46620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46680.0	0.0	0.0	0.0	233400	46680.0	46680	46680	0.0	0	0.0	0	0	0.0
46680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46740.0	0.0	0.0	0.0	233700	46740.0	46740	46740	0.0	0	0.0	0	0	0.0
46740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46800.0	0.0	0.0	0.0	234000	46800.0	46800	46800	0.0	0	0.0	0	0	0.0
46800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46860.0	0.0	0.0	0.0	234300	46860.0	46860	46860	0.0	0	0.0	0	0	0.0
46860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46920.0	0.0	0.0	0.0	234600	46920.0	46920	46920	0.0	0	0.0	0	0	0.0
46920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	46980.0	0.0	0.0	0.0	234900	46980.0	46980	46980	0.0	0	0.0	0	0	0.0
46980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47040.0	0.0	0.0	0.0	235200	47040.0	47040	47040	0.0	0	0.0	0	0	0.0
47040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47100.0	0.0	0.0	0.0	235500	47100.0	47100	47100	0.0	0	0.0	0	0	0.0
47100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47160.0	0.0	0.0	0.0	235800	47160.0	47160	47160	0.0	0	0.0	0	0	0.0
47160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47220.0	0.0	0.0	0.0	236100	47220.0	47220	47220	0.0	0	0.0	0	0	0.0
47220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47280.0	0.0	0.0	0.0	236400	47280.0	47280	47280	0.0	0	0.0	0	0	0.0
47280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47340.0	0.0	0.0	0.0	236700	47340.0	47340	47340	0.0	0	0.0	0	0	0.0
47340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47400.0	0.0	0.0	0.0	237000	47400.0	47400	47400	0.0	0	0.0	0	0	0.0
47400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47460.0	0.0	0.0	0.0	237300	47460.0	47460	47460	0.0	0	0.0	0	0	0.0
47460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47520.0	0.0	0.0	0.0	237600	47520.0	47520	47520	0.0	0	0.0	0	0	0.0
47520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47580.0	0.0	0.0	0.0	237900	47580.0	47580	47580	0.0	0	0.0	0	0	0.0
47580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47640.0	0.0	0.0	0.0	238200	47640.0	47640	47640	0.0	0	0.0	0	0	0.0
47640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47700.0	0.0	0.0	0.0	238500	47700.0	47700	47700	0.0	0	0.0	0	0	0.0
47700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47760.0	0.0	0.0	0.0	238800	47760.0	47760	47760	0.0	0	0.0	0	0	0.0
47760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47820.0	0.0	0.0	0.0	239100	47820.0	47820	47820	0.0	0	0.0	0	0	0.0
47820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47880.0	0.0	0.0	0.0	239400	47880.0	47880	47880	0.0	0	0.0	0	0	0.0
47880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	47940.0	0.0	0.0	0.0	239700	47940.0	47940	47940	0.0	0	0.0	0	0	0.0
47940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48000.0	0.0	0.0	0.0	240000	48000.0	48000	48000	0.0	0	0.0	0	0	0.0
48000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48060.0	0.0	0.0	0.0	240300	48060.0	48060	48060	0.0	0	0.0	0	0	0.0
48060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48120.0	0.0	0.0	0.0	240600	48120.0	48120	48120	0.0	0	0.0	0	0	0.0
48120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48180.0	0.0	0.0	0.0	240900	48180.0	48180	48180	0.0	0	0.0	0	0	0.0
48180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48240.0	0.0	0.0	0.0	241200	48240.0	48240	48240	0.0	0	0.0	0	0	0.0
48240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48300.0	0.0	0.0	0.0	241500	48300.0	48300	48300	0.0	0	0.0	0	0	0.0
48300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48360.0	0.0	0.0	0.0	241800	48360.0	48360	48360	0.0	0	0.0	0	0	0.0
48360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48420.0	0.0	0.0	0.0	242100	48420.0	48420	48420	0.0	0	0.0	0	0	0.0
48420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48480.0	0.0	0.0	0.0	242400	48480.0	48480	48480	0.0	0	0.0	0	0	0.0
48480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48540.0	0.0	0.0	0.0	242700	48540.0	48540	48540	0.0	0	0.0	0	0	0.0
48540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48600.0	0.0	0.0	0.0	243000	48600.0	48600	48600	0.0	0	0.0	0	0	0.0
48600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48660.0	0.0	0.0	0.0	243300	48660.0	48660	48660	0.0	0	0.0	0	0	0.0
48660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48720.0	0.0	0.0	0.0	243600	48720.0	48720	48720	0.0	0	0.0	0	0	0.0
48720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48780.0	0.0	0.0	0.0	243900	48780.0	48780	48780	0.0	0	0.0	0	0	0.0
48780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48840.0	0.0	0.0	0.0	244200	48840.0	48840	48840	0.0	0	0.0	0	0	0.0
48840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48900.0	0.0	0.0	0.0	244500	48900.0	48900	48900	0.0	0	0.0	0	0	0.0
48900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	48960.0	0.0	0.0	0.0	244800	48960.0	48960	48960	0.0	0	0.0	0	0	0.0
48960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49020.0	0.0	0.0	0.0	245100	49020.0	49020	49020	0.0	0	0.0	0	0	0.0
49020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49080.0	0.0	0.0	0.0	245400	49080.0	49080	49080	0.0	0	0.0	0	0	0.0
49080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49140.0	0.0	0.0	0.0	245700	49140.0	49140	49140	0.0	0	0.0	0	0	0.0
49140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49200.0	0.0	0.0	0.0	246000	49200.0	49200	49200	0.0	0	0.0	0	0	0.0
49200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49260.0	0.0	0.0	0.0	246300	49260.0	49260	49260	0.0	0	0.0	0	0	0.0
49260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49320.0	0.0	0.0	0.0	246600	49320.0	49320	49320	0.0	0	0.0	0	0	0.0
49320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49380.0	0.0	0.0	0.0	246900	49380.0	49380	49380	0.0	0	0.0	0	0	0.0
49380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49440.0	0.0	0.0	0.0	247200	49440.0	49440	49440	0.0	0	0.0	0	0	0.0
49440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49500.0	0.0	0.0	0.0	247500	49500.0	49500	49500	0.0	0	0.0	0	0	0.0
49500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49560.0	0.0	0.0	0.0	247800	49560.0	49560	49560	0.0	0	0.0	0	0	0.0
49560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49620.0	0.0	0.0	0.0	248100	49620.0	49620	49620	0.0	0	0.0	0	0	0.0
49620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49680.0	0.0	0.0	0.0	248400	49680.0	49680	49680	0.0	0	0.0	0	0	0.0
49680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49740.0	0.0	0.0	0.0	248700	49740.0	49740	49740	0.0	0	0.0	0	0	0.0
49740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49800.0	0.0	0.0	0.0	249000	49800.0	49800	49800	0.0	0	0.0	0	0	0.0
49800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49860.0	0.0	0.0	0.0	249300	49860.0	49860	49860	0.0	0	0.0	0	0	0.0
49860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49920.0	0.0	0.0	0.0	249600	49920.0	49920	49920	0.0	0	0.0	0	0	0.0
49920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	49980.0	0.0	0.0	0.0	249900	49980.0	49980	49980	0.0	0	0.0	0	0	0.0
49980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50040.0	0.0	0.0	0.0	250200	50040.0	50040	50040	0.0	0	0.0	0	0	0.0
50040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50100.0	0.0	0.0	0.0	250500	50100.0	50100	50100	0.0	0	0.0	0	0	0.0
50100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50160.0	0.0	0.0	0.0	250800	50160.0	50160	50160	0.0	0	0.0	0	0	0.0
50160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50220.0	0.0	0.0	0.0	251100	50220.0	50220	50220	0.0	0	0.0	0	0	0.0
50220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50280.0	0.0	0.0	0.0	251400	50280.0	50280	50280	0.0	0	0.0	0	0	0.0
50280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50340.0	0.0	0.0	0.0	251700	50340.0	50340	50340	0.0	0	0.0	0	0	0.0
50340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50400.0	0.0	0.0	0.0	252000	50400.0	50400	50400	0.0	0	0.0	0	0	0.0
50400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50460.0	0.0	0.0	0.0	252300	50460.0	50460	50460	0.0	0	0.0	0	0	0.0
50460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50520.0	0.0	0.0	0.0	252600	50520.0	50520	50520	0.0	0	0.0	0	0	0.0
50520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50580.0	0.0	0.0	0.0	252900	50580.0	50580	50580	0.0	0	0.0	0	0	0.0
50580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50640.0	0.0	0.0	0.0	253200	50640.0	50640	50640	0.0	0	0.0	0	0	0.0
50640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50700.0	0.0	0.0	0.0	253500	50700.0	50700	50700	0.0	0	0.0	0	0	0.0
50700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50760.0	0.0	0.0	0.0	253800	50760.0	50760	50760	0.0	0	0.0	0	0	0.0
50760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50820.0	0.0	0.0	0.0	254100	50820.0	50820	50820	0.0	0	0.0	0	0	0.0
50820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50880.0	0.0	0.0	0.0	254400	50880.0	50880	50880	0.0	0	0.0	0	0	0.0
50880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	50940.0	0.0	0.0	0.0	254700	50940.0	50940	50940	0.0	0	0.0	0	0	0.0
50940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51000.0	0.0	0.0	0.0	255000	51000.0	51000	51000	0.0	0	0.0	0	0	0.0
51000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51060.0	0.0	0.0	0.0	255300	51060.0	51060	51060	0.0	0	0.0	0	0	0.0
51060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51120.0	0.0	0.0	0.0	255600	51120.0	51120	51120	0.0	0	0.0	0	0	0.0
51120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51180.0	0.0	0.0	0.0	255900	51180.0	51180	51180	0.0	0	0.0	0	0	0.0
51180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51240.0	0.0	0.0	0.0	256200	51240.0	51240	51240	0.0	0	0.0	0	0	0.0
51240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51300.0	0.0	0.0	0.0	256500	51300.0	51300	51300	0.0	0	0.0	0	0	0.0
51300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51360.0	0.0	0.0	0.0	256800	51360.0	51360	51360	0.0	0	0.0	0	0	0.0
51360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51420.0	0.0	0.0	0.0	257100	51420.0	51420	51420	0.0	0	0.0	0	0	0.0
51420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	51480.0	0.0	0.0	0.0	257400	51480.0	51480	51480	0.0	0	0.0	0	0	0.0
